scenario,frame,time_us
rerender,982,10.30
rerender,983,10.30
rerender,984,10.30
rerender,985,10.30
rerender,986,10.30
rerender,987,10.30
rerender,988,10.30
rerender,989,10.30
rerender,990,10.30
rerender,991,10.30
rerender,992,10.30
rerender,993,10.30
rerender,994,10.20
rerender,995,10.30
rerender,996,10.30
rerender,997,10.30
rerender,998,10.30
rerender,999,10.30
content-update,0,11.70
content-update,1,79.70
content-update,2,82.50
content-update,3,98.90
content-update,4,100.70
content-update,5,78.20
content-update,6,78.20
content-update,7,132.30
content-update,8,76.70
content-update,9,143.90
content-update,10,80.00
content-update,11,365.10
content-update,12,80.60
content-update,13,262.60
content-update,14,239.50
content-update,15,345.80
content-update,16,165.20
content-update,17,154.10
content-update,18,166.50
content-update,19,161.50
content-update,20,140.10
content-update,21,71.90
content-update,22,74.50
content-update,23,73.80
content-update,24,76.20
content-update,25,73.50
content-update,26,72.50
content-update,27,73.40
content-update,28,73.30
content-update,29,74.20
content-update,30,83.00
content-update,31,72.60
content-update,32,73.50
content-update,33,71.90
content-update,34,74.90
content-update,35,73.90
content-update,36,73.20
content-update,37,71.20
content-update,38,73.70
content-update,39,72.40
content-update,40,72.10
content-update,41,74.30
content-update,42,78.60
content-update,43,73.90
content-update,44,74.60
content-update,45,74.40
content-update,46,73.90
content-update,47,72.20
content-update,48,72.10
content-update,49,76.00
content-update,50,72.20
content-update,51,73.60
content-update,52,73.40
content-update,53,73.40
content-update,54,85.80
content-update,55,73.60
content-update,56,70.90
content-update,57,69.50
content-update,58,73.80
content-update,59,74.50
content-update,60,76.40
content-update,61,77.60
content-update,62,74.80
content-update,63,73.40
content-update,64,85.00
content-update,65,81.60
content-update,66,74.80
content-update,67,85.60
content-update,68,80.20
content-update,69,80.90
content-update,70,81.40
content-update,71,81.30
content-update,72,81.80
content-update,73,80.70
content-update,74,79.70
content-update,75,80.80
content-update,76,96.60
content-update,77,92.50
content-update,78,87.60
content-update,79,92.30
content-update,80,93.20
content-update,81,98.70
content-update,82,371.10
content-update,83,299.80
content-update,84,286.20
content-update,85,243.00
content-update,86,204.60
content-update,87,139.00
content-update,88,91.90
content-update,89,93.50
content-update,90,104.30
content-update,91,89.40
content-update,92,99.70
content-update,93,106.10
content-update,94,86.40
content-update,95,84.40
content-update,96,89.30
content-update,97,90.10
content-update,98,90.00
content-update,99,89.30
content-update,100,88.80
content-update,101,88.60
content-update,102,91.10
content-update,103,91.20
content-update,104,94.60
content-update,105,96.80
content-update,106,100.40
content-update,107,96.20
content-update,108,95.10
content-update,109,93.50
content-update,110,102.80
content-update,111,113.90
content-update,112,103.40
content-update,113,119.10
content-update,114,106.00
content-update,115,104.20
content-update,116,121.20
content-update,117,258.20
content-update,118,252.20
content-update,119,250.40
content-update,120,299.10
content-update,121,196.50
content-update,122,133.60
content-update,123,251.90
content-update,124,202.90
content-update,125,358.00
content-update,126,596.30
content-update,127,616.70
content-update,128,273.50
content-update,129,234.80
content-update,130,173.30
content-update,131,181.20
content-update,132,181.30
content-update,133,180.10
content-update,134,120.00
content-update,135,88.90
content-update,136,102.70
content-update,137,90.30
content-update,138,88.90
content-update,139,133.10
content-update,140,257.80
content-update,141,198.10
content-update,142,136.10
content-update,143,133.50
content-update,144,95.10
content-update,145,94.70
content-update,146,95.10
content-update,147,98.80
content-update,148,102.70
content-update,149,100.60
content-update,150,104.20
content-update,151,115.40
content-update,152,104.90
content-update,153,103.20
content-update,154,106.30
content-update,155,107.70
content-update,156,103.10
content-update,157,103.20
content-update,158,104.00
content-update,159,113.20
content-update,160,178.10
content-update,161,167.00
content-update,162,119.20
content-update,163,110.90
content-update,164,248.80
content-update,165,140.60
content-update,166,127.70
content-update,167,107.00
content-update,168,102.60
content-update,169,106.00
content-update,170,105.50
content-update,171,117.70
content-update,172,109.20
content-update,173,118.50
content-update,174,113.00
content-update,175,159.10
content-update,176,238.20
content-update,177,128.50
content-update,178,135.20
content-update,179,109.20
content-update,180,111.00
content-update,181,121.10
content-update,182,165.90
content-update,183,107.80
content-update,184,102.70
content-update,185,100.30
content-update,186,100.40
content-update,187,93.30
content-update,188,96.20
content-update,189,93.50
content-update,190,92.10
content-update,191,89.90
content-update,192,90.10
content-update,193,92.90
content-update,194,91.80
content-update,195,85.80
content-update,196,87.00
content-update,197,87.50
content-update,198,85.20
content-update,199,94.90
content-update,200,85.10
content-update,201,83.80
content-update,202,82.40
content-update,203,82.80
content-update,204,84.90
content-update,205,85.40
content-update,206,83.40
content-update,207,83.60
content-update,208,89.90
content-update,209,87.40
content-update,210,87.30
content-update,211,82.40
content-update,212,80.70
content-update,213,80.70
content-update,214,118.10
content-update,215,95.70
content-update,216,81.20
content-update,217,80.30
content-update,218,76.50
content-update,219,93.00
content-update,220,94.20
content-update,221,74.30
content-update,222,74.10
content-update,223,72.20
content-update,224,73.40
content-update,225,71.80
content-update,226,70.90
content-update,227,71.80
content-update,228,71.50
content-update,229,70.10
content-update,230,71.60
content-update,231,70.10
content-update,232,69.90
content-update,233,69.00
content-update,234,70.00
content-update,235,68.70
content-update,236,70.80
content-update,237,72.00
content-update,238,70.70
content-update,239,69.20
content-update,240,74.80
content-update,241,70.30
content-update,242,71.50
content-update,243,69.10
content-update,244,70.40
content-update,245,76.90
content-update,246,76.50
content-update,247,71.40
content-update,248,77.30
content-update,249,74.30
content-update,250,76.00
content-update,251,76.50
content-update,252,71.90
content-update,253,79.20
content-update,254,106.40
content-update,255,80.30
content-update,256,86.60
content-update,257,145.90
content-update,258,130.90
content-update,259,110.90
content-update,260,74.50
content-update,261,72.70
content-update,262,77.60
content-update,263,91.50
content-update,264,81.40
content-update,265,75.70
content-update,266,81.90
content-update,267,77.50
content-update,268,75.90
content-update,269,75.90
content-update,270,74.00
content-update,271,83.50
content-update,272,73.30
content-update,273,74.00
content-update,274,72.50
content-update,275,74.10
content-update,276,72.60
content-update,277,72.30
content-update,278,71.60
content-update,279,71.80
content-update,280,73.60
content-update,281,72.70
content-update,282,70.00
content-update,283,74.20
content-update,284,71.50
content-update,285,72.70
content-update,286,72.50
content-update,287,75.00
content-update,288,75.60
content-update,289,78.10
content-update,290,80.40
content-update,291,79.40
content-update,292,84.70
content-update,293,88.60
content-update,294,86.20
content-update,295,91.10
content-update,296,88.70
content-update,297,81.40
content-update,298,79.70
content-update,299,87.20
content-update,300,89.10
content-update,301,89.90
content-update,302,88.60
content-update,303,87.30
content-update,304,89.20
content-update,305,84.20
content-update,306,91.20
content-update,307,89.50
content-update,308,93.30
content-update,309,94.90
content-update,310,95.80
content-update,311,94.00
content-update,312,98.80
content-update,313,105.20
content-update,314,99.40
content-update,315,100.00
content-update,316,101.90
content-update,317,101.10
content-update,318,101.70
content-update,319,105.30
content-update,320,106.40
content-update,321,103.00
content-update,322,116.00
content-update,323,115.00
content-update,324,109.80
content-update,325,118.50
content-update,326,121.10
content-update,327,121.50
content-update,328,136.50
content-update,329,145.00
content-update,330,128.80
content-update,331,130.50
content-update,332,152.80
content-update,333,251.90
content-update,334,211.30
content-update,335,219.70
content-update,336,195.00
content-update,337,169.20
content-update,338,135.90
content-update,339,134.90
content-update,340,133.00
content-update,341,125.90
content-update,342,157.10
content-update,343,162.20
content-update,344,239.20
content-update,345,205.30
content-update,346,203.40
content-update,347,181.00
content-update,348,185.40
content-update,349,134.50
content-update,350,131.10
content-update,351,139.00
content-update,352,151.90
content-update,353,147.80
content-update,354,151.70
content-update,355,144.70
content-update,356,141.60
content-update,357,149.90
content-update,358,161.50
content-update,359,151.80
content-update,360,171.40
content-update,361,167.50
content-update,362,161.90
content-update,363,159.30
content-update,364,161.30
content-update,365,189.50
content-update,366,173.00
content-update,367,184.80
content-update,368,171.50
content-update,369,173.10
content-update,370,172.00
content-update,371,166.60
content-update,372,157.90
content-update,373,170.20
content-update,374,160.20
content-update,375,168.70
content-update,376,156.50
content-update,377,152.30
content-update,378,201.00
content-update,379,204.10
content-update,380,222.50
content-update,381,215.50
content-update,382,223.30
content-update,383,186.40
content-update,384,196.30
content-update,385,191.30
content-update,386,187.70
content-update,387,175.80
content-update,388,169.30
content-update,389,180.40
content-update,390,142.60
content-update,391,139.70
content-update,392,140.50
content-update,393,136.70
content-update,394,131.30
content-update,395,143.10
content-update,396,134.30
content-update,397,133.20
content-update,398,128.80
content-update,399,127.40
content-update,400,123.60
content-update,401,127.00
content-update,402,138.30
content-update,403,127.90
content-update,404,127.30
content-update,405,119.40
content-update,406,121.40
content-update,407,121.90
content-update,408,120.40
content-update,409,127.50
content-update,410,121.60
content-update,411,119.00
content-update,412,110.40
content-update,413,111.50
content-update,414,109.70
content-update,415,111.70
content-update,416,106.60
content-update,417,119.10
content-update,418,105.10
content-update,419,107.60
content-update,420,107.80
content-update,421,104.20
content-update,422,167.80
content-update,423,407.70
content-update,424,275.90
content-update,425,242.70
content-update,426,115.60
content-update,427,112.40
content-update,428,109.60
content-update,429,101.50
content-update,430,106.20
content-update,431,111.20
content-update,432,104.30
content-update,433,94.90
content-update,434,97.10
content-update,435,272.50
content-update,436,99.30
content-update,437,100.10
content-update,438,98.50
content-update,439,98.00
content-update,440,96.90
content-update,441,94.80
content-update,442,94.00
content-update,443,96.90
content-update,444,96.90
content-update,445,98.00
content-update,446,97.80
content-update,447,104.80
content-update,448,104.20
content-update,449,117.40
content-update,450,105.10
content-update,451,109.20
content-update,452,108.10
content-update,453,109.50
content-update,454,111.20
content-update,455,116.00
content-update,456,118.20
content-update,457,112.20
content-update,458,119.50
content-update,459,122.70
content-update,460,121.90
content-update,461,117.90
content-update,462,120.70
content-update,463,123.80
content-update,464,132.90
content-update,465,127.70
content-update,466,126.00
content-update,467,124.60
content-update,468,127.20
content-update,469,138.30
content-update,470,133.70
content-update,471,152.40
content-update,472,141.00
content-update,473,141.90
content-update,474,144.40
content-update,475,149.00
content-update,476,189.40
content-update,477,170.40
content-update,478,159.60
content-update,479,167.30
content-update,480,250.70
content-update,481,226.70
content-update,482,154.60
content-update,483,153.70
content-update,484,242.20
content-update,485,219.60
content-update,486,200.90
content-update,487,164.10
content-update,488,173.90
content-update,489,165.50
content-update,490,167.40
content-update,491,155.90
content-update,492,149.40
content-update,493,151.70
content-update,494,152.70
content-update,495,153.20
content-update,496,161.80
content-update,497,170.10
content-update,498,160.40
content-update,499,168.60
layout-stress,0,460.10
layout-stress,1,288.50
layout-stress,2,171.40
layout-stress,3,169.00
layout-stress,4,165.20
layout-stress,5,142.60
layout-stress,6,129.20
layout-stress,7,114.50
layout-stress,8,114.50
layout-stress,9,124.60
layout-stress,10,219.20
layout-stress,11,176.00
layout-stress,12,151.00
layout-stress,13,110.00
layout-stress,14,113.30
layout-stress,15,106.20
layout-stress,16,109.40
layout-stress,17,117.40
layout-stress,18,112.20
layout-stress,19,187.20
layout-stress,20,163.40
layout-stress,21,99.00
layout-stress,22,101.40
layout-stress,23,143.10
layout-stress,24,138.50
layout-stress,25,143.50
layout-stress,26,152.90
layout-stress,27,100.00
layout-stress,28,106.10
layout-stress,29,186.90
layout-stress,30,187.00
layout-stress,31,175.10
layout-stress,32,217.30
layout-stress,33,214.20
layout-stress,34,132.30
layout-stress,35,114.10
layout-stress,36,113.70
layout-stress,37,122.30
layout-stress,38,161.40
layout-stress,39,134.90
layout-stress,40,108.70
layout-stress,41,95.80
layout-stress,42,95.80
layout-stress,43,98.80
layout-stress,44,100.40
layout-stress,45,93.60
layout-stress,46,93.60
layout-stress,47,87.20
layout-stress,48,91.20
layout-stress,49,86.90
layout-stress,50,86.60
layout-stress,51,83.60
layout-stress,52,81.80
layout-stress,53,82.50
layout-stress,54,82.00
layout-stress,55,82.10
layout-stress,56,92.90
layout-stress,57,82.40
layout-stress,58,82.60
layout-stress,59,91.80
layout-stress,60,85.50
layout-stress,61,81.00
layout-stress,62,77.70
layout-stress,63,77.70
layout-stress,64,77.90
layout-stress,65,77.90
layout-stress,66,78.00
layout-stress,67,83.80
layout-stress,68,77.60
layout-stress,69,81.70
layout-stress,70,74.30
layout-stress,71,73.70
layout-stress,72,74.10
layout-stress,73,75.40
layout-stress,74,74.40
layout-stress,75,73.80
layout-stress,76,74.00
layout-stress,77,73.80
layout-stress,78,73.90
layout-stress,79,82.40
layout-stress,80,71.60
layout-stress,81,70.80
layout-stress,82,70.10
layout-stress,83,70.30
layout-stress,84,69.70
layout-stress,85,69.90
layout-stress,86,70.40
layout-stress,87,70.30
layout-stress,88,70.50
layout-stress,89,69.20
layout-stress,90,67.70
layout-stress,91,76.40
layout-stress,92,67.90
layout-stress,93,67.50
layout-stress,94,64.60
layout-stress,95,64.30
layout-stress,96,68.30
layout-stress,97,102.10
layout-stress,98,184.00
layout-stress,99,184.30
layout-stress,100,217.10
layout-stress,101,186.40
layout-stress,102,440.30
layout-stress,103,218.50
layout-stress,104,284.80
layout-stress,105,167.50
layout-stress,106,167.00
layout-stress,107,367.50
layout-stress,108,154.50
layout-stress,109,227.90
layout-stress,110,162.10
layout-stress,111,148.10
layout-stress,112,204.70
layout-stress,113,168.00
layout-stress,114,165.80
layout-stress,115,165.30
layout-stress,116,226.20
layout-stress,117,175.90
layout-stress,118,266.70
layout-stress,119,221.30
layout-stress,120,166.50
layout-stress,121,176.10
layout-stress,122,165.00
layout-stress,123,171.20
layout-stress,124,176.70
layout-stress,125,112.20
layout-stress,126,105.40
layout-stress,127,94.90
layout-stress,128,67.40
layout-stress,129,67.60
layout-stress,130,67.00
layout-stress,131,68.20
layout-stress,132,67.10
layout-stress,133,67.10
layout-stress,134,67.40
layout-stress,135,67.20
layout-stress,136,68.80
layout-stress,137,74.00
layout-stress,138,73.80
layout-stress,139,74.10
layout-stress,140,74.10
layout-stress,141,76.20
layout-stress,142,81.20
